timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-05T07:14:13,882,0.706,41,Good,0,auto,1.2,synthetic
2026-05-05T07:17:13,1242,0.994,98,Moderate,0,auto,1.2,synthetic
2026-05-05T07:20:13,1346,1.077,115,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T07:23:13,1159,0.927,85,Moderate,0,auto,1.2,synthetic
2026-05-05T07:26:13,1225,0.98,96,Moderate,0,auto,1.2,synthetic
2026-05-05T07:29:13,814,0.651,30,Good,0,auto,1.2,synthetic
2026-05-05T07:32:13,1247,0.998,99,Moderate,0,auto,1.2,synthetic
2026-05-05T07:35:13,574,0.459,0,Good,0,auto,1.2,synthetic
2026-05-05T07:38:13,876,0.701,40,Good,0,auto,1.2,synthetic
2026-05-05T07:41:13,1188,0.95,89,Moderate,0,auto,1.2,synthetic
2026-05-05T07:44:13,642,0.514,2,Good,0,auto,1.2,synthetic
2026-05-05T07:47:13,662,0.53,6,Good,0,auto,1.2,synthetic
2026-05-05T07:50:13,1286,1.029,105,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T07:53:13,1081,0.865,73,Moderate,0,auto,1.2,synthetic
2026-05-05T07:56:13,745,0.596,19,Good,0,auto,1.2,synthetic
2026-05-05T07:59:13,936,0.749,49,Good,0,auto,1.2,synthetic
2026-05-05T08:02:13,1136,0.909,81,Moderate,0,auto,1.2,synthetic
2026-05-05T08:05:13,687,0.55,10,Good,0,auto,1.2,synthetic
2026-05-05T08:08:13,1051,0.841,68,Moderate,0,auto,1.2,synthetic
2026-05-05T08:11:13,889,0.711,42,Good,0,auto,1.2,synthetic
2026-05-05T08:14:13,624,0.499,0,Good,0,auto,1.2,synthetic
2026-05-05T08:17:13,551,0.441,0,Good,0,auto,1.2,synthetic
2026-05-05T08:20:13,569,0.455,0,Good,0,auto,1.2,synthetic
2026-05-05T08:23:13,1497,1.198,139,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T08:26:13,1250,1.0,100,Moderate,0,auto,1.2,synthetic
2026-05-05T08:29:13,886,0.709,41,Good,0,auto,1.2,synthetic
2026-05-05T08:32:13,1217,0.974,94,Moderate,0,auto,1.2,synthetic
2026-05-05T08:35:13,763,0.61,21,Good,0,auto,1.2,synthetic
2026-05-05T08:38:13,794,0.635,27,Good,0,auto,1.2,synthetic
2026-05-05T08:41:13,1290,1.032,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T08:44:13,1261,1.009,101,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T08:47:13,1189,0.951,90,Moderate,0,auto,1.2,synthetic
2026-05-05T08:50:13,650,0.52,4,Good,0,auto,1.2,synthetic
2026-05-05T08:53:13,1226,0.981,96,Moderate,0,auto,1.2,synthetic
2026-05-05T08:56:13,601,0.481,0,Good,0,auto,1.2,synthetic
2026-05-05T08:59:13,512,0.41,0,Good,0,auto,1.2,synthetic
2026-05-05T09:02:13,1425,1.14,127,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T09:05:13,1203,0.962,92,Moderate,0,auto,1.2,synthetic
2026-05-05T09:08:13,599,0.479,0,Good,0,auto,1.2,synthetic
2026-05-05T09:11:13,1481,1.185,137,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T09:14:13,637,0.51,2,Good,0,auto,1.2,synthetic
2026-05-05T09:17:13,866,0.693,38,Good,0,auto,1.2,synthetic
2026-05-05T09:20:13,598,0.478,0,Good,0,auto,1.2,synthetic
2026-05-05T09:23:13,1055,0.844,68,Moderate,0,auto,1.2,synthetic
2026-05-05T09:26:13,692,0.554,10,Good,0,auto,1.2,synthetic
2026-05-05T09:29:13,672,0.538,7,Good,0,auto,1.2,synthetic
2026-05-05T09:32:13,723,0.578,15,Good,0,auto,1.2,synthetic
2026-05-05T09:35:13,543,0.434,0,Good,0,auto,1.2,synthetic
2026-05-05T09:38:13,606,0.485,0,Good,0,auto,1.2,synthetic
2026-05-05T09:41:13,1383,1.106,121,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T09:44:13,489,0.391,0,Good,0,auto,1.2,synthetic
2026-05-05T09:47:13,747,0.598,19,Good,0,auto,1.2,synthetic
2026-05-05T09:50:13,1233,0.986,97,Moderate,0,auto,1.2,synthetic
2026-05-05T09:53:13,729,0.583,16,Good,0,auto,1.2,synthetic
2026-05-05T09:56:13,403,0.322,0,Good,0,auto,1.2,synthetic
2026-05-05T09:59:13,1497,1.198,139,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T10:02:13,751,0.601,20,Good,0,auto,1.2,synthetic
2026-05-05T10:05:13,504,0.403,0,Good,0,auto,1.2,synthetic
2026-05-05T10:08:13,604,0.483,0,Good,0,auto,1.2,synthetic
2026-05-05T10:11:13,476,0.381,0,Good,0,auto,1.2,synthetic
2026-05-05T10:14:13,1089,0.871,74,Moderate,0,auto,1.2,synthetic
2026-05-05T10:17:13,891,0.713,42,Good,0,auto,1.2,synthetic
2026-05-05T10:20:13,1360,1.088,117,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T10:23:13,1078,0.862,72,Moderate,0,auto,1.2,synthetic
2026-05-05T10:26:13,1089,0.871,74,Moderate,0,auto,1.2,synthetic
2026-05-05T10:29:13,778,0.622,24,Good,0,auto,1.2,synthetic
2026-05-05T10:32:13,543,0.434,0,Good,0,auto,1.2,synthetic
2026-05-05T10:35:13,959,0.767,53,Moderate,0,auto,1.2,synthetic
2026-05-05T10:38:13,866,0.693,38,Good,0,auto,1.2,synthetic
2026-05-05T10:41:13,1213,0.97,94,Moderate,0,auto,1.2,synthetic
2026-05-05T10:44:13,497,0.398,0,Good,0,auto,1.2,synthetic
2026-05-05T10:47:13,1164,0.931,86,Moderate,0,auto,1.2,synthetic
2026-05-05T10:50:13,1152,0.922,84,Moderate,0,auto,1.2,synthetic
2026-05-05T10:53:13,634,0.507,1,Good,0,auto,1.2,synthetic
2026-05-05T10:56:13,1141,0.913,82,Moderate,0,auto,1.2,synthetic
2026-05-05T10:59:13,1214,0.971,94,Moderate,0,auto,1.2,synthetic
2026-05-05T11:02:13,768,0.614,22,Good,0,auto,1.2,synthetic
2026-05-05T11:05:13,601,0.481,0,Good,0,auto,1.2,synthetic
2026-05-05T11:08:13,993,0.794,58,Moderate,0,auto,1.2,synthetic
2026-05-05T11:11:13,552,0.442,0,Good,0,auto,1.2,synthetic
2026-05-05T11:14:13,1034,0.827,65,Moderate,0,auto,1.2,synthetic
2026-05-05T11:17:13,1282,1.026,105,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T11:20:13,843,0.674,34,Good,0,auto,1.2,synthetic
2026-05-05T11:23:13,1145,0.916,83,Moderate,0,auto,1.2,synthetic
2026-05-05T11:26:13,1220,0.976,95,Moderate,0,auto,1.2,synthetic
2026-05-05T11:29:13,455,0.364,0,Good,0,auto,1.2,synthetic
2026-05-05T11:32:13,568,0.454,0,Good,0,auto,1.2,synthetic
2026-05-05T11:35:13,670,0.536,7,Good,0,auto,1.2,synthetic
2026-05-05T11:38:13,1208,0.966,93,Moderate,0,auto,1.2,synthetic
2026-05-05T11:41:13,777,0.622,24,Good,0,auto,1.2,synthetic
2026-05-05T11:44:13,1016,0.813,62,Moderate,0,auto,1.2,synthetic
2026-05-05T11:47:13,897,0.718,43,Good,0,auto,1.2,synthetic
2026-05-05T11:50:13,936,0.749,49,Good,0,auto,1.2,synthetic
2026-05-05T11:53:13,1394,1.115,123,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T11:56:13,625,0.5,0,Good,0,auto,1.2,synthetic
2026-05-05T11:59:13,541,0.433,0,Good,0,auto,1.2,synthetic
2026-05-05T12:02:13,1459,1.167,133,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T12:05:13,903,0.722,44,Good,0,auto,1.2,synthetic
2026-05-05T12:08:13,1028,0.822,64,Moderate,0,auto,1.2,synthetic
2026-05-05T12:11:13,518,0.414,0,Good,0,auto,1.2,synthetic
2026-05-05T12:14:13,1495,1.196,139,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T12:17:13,687,0.55,10,Good,0,auto,1.2,synthetic
2026-05-05T12:20:13,706,0.565,12,Good,0,auto,1.2,synthetic
2026-05-05T12:23:13,1196,0.957,91,Moderate,0,auto,1.2,synthetic
2026-05-05T12:26:13,951,0.761,52,Moderate,0,auto,1.2,synthetic
2026-05-05T12:29:13,497,0.398,0,Good,0,auto,1.2,synthetic
2026-05-05T12:32:13,1012,0.81,62,Moderate,0,auto,1.2,synthetic
2026-05-05T12:35:13,1488,1.19,138,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T12:38:13,685,0.548,9,Good,0,auto,1.2,synthetic
2026-05-05T12:41:13,1415,1.132,126,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T12:44:13,823,0.658,31,Good,0,auto,1.2,synthetic
2026-05-05T12:47:13,1399,1.119,123,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T12:50:13,598,0.478,0,Good,0,auto,1.2,synthetic
2026-05-05T12:53:13,525,0.42,0,Good,0,auto,1.2,synthetic
2026-05-05T12:56:13,928,0.742,48,Good,0,auto,1.2,synthetic
2026-05-05T12:59:13,934,0.747,49,Good,0,auto,1.2,synthetic
2026-05-05T13:02:13,770,0.616,23,Good,0,auto,1.2,synthetic
2026-05-05T13:05:13,473,0.378,0,Good,0,auto,1.2,synthetic
2026-05-05T13:08:13,605,0.484,0,Good,0,auto,1.2,synthetic
2026-05-05T13:11:13,1446,1.157,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T13:14:13,607,0.486,0,Good,0,auto,1.2,synthetic
2026-05-05T13:17:13,411,0.329,0,Good,0,auto,1.2,synthetic
2026-05-05T13:20:13,1095,0.876,75,Moderate,0,auto,1.2,synthetic
2026-05-05T13:23:13,1231,0.985,97,Moderate,0,auto,1.2,synthetic
2026-05-05T13:26:13,583,0.466,0,Good,0,auto,1.2,synthetic
2026-05-05T13:29:13,1350,1.08,116,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T13:32:13,1212,0.97,94,Moderate,0,auto,1.2,synthetic
2026-05-05T13:35:13,796,0.637,27,Good,0,auto,1.2,synthetic
2026-05-05T13:38:13,1185,0.948,89,Moderate,0,auto,1.2,synthetic
2026-05-05T13:41:13,756,0.605,20,Good,0,auto,1.2,synthetic
2026-05-05T13:44:13,1021,0.817,63,Moderate,0,auto,1.2,synthetic
2026-05-05T13:47:13,1040,0.832,66,Moderate,0,auto,1.2,synthetic
2026-05-05T13:50:13,1209,0.967,93,Moderate,0,auto,1.2,synthetic
2026-05-05T13:53:13,873,0.698,39,Good,0,auto,1.2,synthetic
2026-05-05T13:56:13,1477,1.182,136,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T13:59:13,1156,0.925,85,Moderate,0,auto,1.2,synthetic
2026-05-05T14:02:13,885,0.708,41,Good,0,auto,1.2,synthetic
2026-05-05T14:05:13,690,0.552,10,Good,0,auto,1.2,synthetic
2026-05-05T14:08:13,846,0.677,35,Good,0,auto,1.2,synthetic
2026-05-05T14:11:13,767,0.614,22,Good,0,auto,1.2,synthetic
2026-05-05T14:14:13,1498,1.198,139,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T14:17:13,682,0.546,9,Good,0,auto,1.2,synthetic
2026-05-05T14:20:13,516,0.413,0,Good,0,auto,1.2,synthetic
2026-05-05T14:23:13,1443,1.154,130,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T14:26:13,470,0.376,0,Good,0,auto,1.2,synthetic
2026-05-05T14:29:13,1197,0.958,91,Moderate,0,auto,1.2,synthetic
2026-05-05T14:32:13,415,0.332,0,Good,0,auto,1.2,synthetic
2026-05-05T14:35:13,677,0.542,8,Good,0,auto,1.2,synthetic
2026-05-05T14:38:13,1430,1.144,128,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T14:41:13,515,0.412,0,Good,0,auto,1.2,synthetic
2026-05-05T14:44:13,1046,0.837,67,Moderate,0,auto,1.2,synthetic
2026-05-05T14:47:13,1271,1.017,103,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T14:50:13,1117,0.894,78,Moderate,0,auto,1.2,synthetic
2026-05-05T14:53:13,595,0.476,0,Good,0,auto,1.2,synthetic
2026-05-05T14:56:13,466,0.373,0,Good,0,auto,1.2,synthetic
2026-05-05T14:59:13,629,0.503,0,Good,0,auto,1.2,synthetic
2026-05-05T15:02:13,1259,1.007,101,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T15:05:13,1088,0.87,74,Moderate,0,auto,1.2,synthetic
2026-05-05T15:08:13,726,0.581,16,Good,0,auto,1.2,synthetic
2026-05-05T15:11:13,1108,0.886,77,Moderate,0,auto,1.2,synthetic
2026-05-05T15:14:13,689,0.551,10,Good,0,auto,1.2,synthetic
2026-05-05T15:17:13,714,0.571,14,Good,0,auto,1.2,synthetic
2026-05-05T15:20:13,1200,0.96,92,Moderate,0,auto,1.2,synthetic
2026-05-05T15:23:13,1208,0.966,93,Moderate,0,auto,1.2,synthetic
2026-05-05T15:26:13,791,0.633,26,Good,0,auto,1.2,synthetic
2026-05-05T15:29:13,889,0.711,42,Good,0,auto,1.2,synthetic
2026-05-05T15:32:13,1060,0.848,69,Moderate,0,auto,1.2,synthetic
2026-05-05T15:35:13,1449,1.159,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T15:38:13,840,0.672,34,Good,0,auto,1.2,synthetic
2026-05-05T15:41:13,1107,0.886,77,Moderate,0,auto,1.2,synthetic
2026-05-05T15:44:13,476,0.381,0,Good,0,auto,1.2,synthetic
2026-05-05T15:47:13,1163,0.93,86,Moderate,0,auto,1.2,synthetic
2026-05-05T15:50:13,896,0.717,43,Good,0,auto,1.2,synthetic
2026-05-05T15:53:13,919,0.735,47,Good,0,auto,1.2,synthetic
2026-05-05T15:56:13,1439,1.151,130,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T15:59:13,1164,0.931,86,Moderate,0,auto,1.2,synthetic
2026-05-05T16:02:13,1238,0.99,98,Moderate,0,auto,1.2,synthetic
2026-05-05T16:05:13,679,0.543,8,Good,0,auto,1.2,synthetic
2026-05-05T16:08:13,896,0.717,43,Good,0,auto,1.2,synthetic
2026-05-05T16:11:13,1032,0.826,65,Moderate,0,auto,1.2,synthetic
2026-05-05T16:14:13,816,0.653,30,Good,0,auto,1.2,synthetic
2026-05-05T16:17:13,1466,1.173,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T16:20:13,648,0.518,3,Good,0,auto,1.2,synthetic
2026-05-05T16:23:13,759,0.607,21,Good,0,auto,1.2,synthetic
2026-05-05T16:26:13,1173,0.938,87,Moderate,0,auto,1.2,synthetic
2026-05-05T16:29:13,787,0.63,26,Good,0,auto,1.2,synthetic
2026-05-05T16:32:13,1176,0.941,88,Moderate,0,auto,1.2,synthetic
2026-05-05T16:35:13,849,0.679,35,Good,0,auto,1.2,synthetic
2026-05-05T16:38:13,1314,1.051,110,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T16:41:13,1189,0.951,90,Moderate,0,auto,1.2,synthetic
2026-05-05T16:44:13,808,0.646,29,Good,0,auto,1.2,synthetic
2026-05-05T16:47:13,1088,0.87,74,Moderate,0,auto,1.2,synthetic
2026-05-05T16:50:13,456,0.365,0,Good,0,auto,1.2,synthetic
2026-05-05T16:53:13,488,0.39,0,Good,0,auto,1.2,synthetic
2026-05-05T16:56:13,1149,0.919,83,Moderate,0,auto,1.2,synthetic
2026-05-05T16:59:13,1224,0.979,95,Moderate,0,auto,1.2,synthetic
2026-05-05T17:02:13,798,0.638,27,Good,0,auto,1.2,synthetic
2026-05-05T17:05:13,1246,0.997,99,Moderate,0,auto,1.2,synthetic
2026-05-05T17:08:13,1034,0.827,65,Moderate,0,auto,1.2,synthetic
2026-05-05T17:11:13,591,0.473,0,Good,0,auto,1.2,synthetic
2026-05-05T17:14:13,1083,0.866,73,Moderate,0,auto,1.2,synthetic
2026-05-05T17:17:13,1205,0.964,92,Moderate,0,auto,1.2,synthetic
2026-05-05T17:20:13,761,0.609,21,Good,0,auto,1.2,synthetic
2026-05-05T17:23:13,1216,0.973,94,Moderate,0,auto,1.2,synthetic
2026-05-05T17:26:13,1364,1.091,118,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T17:29:13,543,0.434,0,Good,0,auto,1.2,synthetic
2026-05-05T17:32:13,733,0.586,17,Good,0,auto,1.2,synthetic
2026-05-05T17:35:13,1409,1.127,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T17:38:13,920,0.736,47,Good,0,auto,1.2,synthetic
2026-05-05T17:41:13,992,0.794,58,Moderate,0,auto,1.2,synthetic
2026-05-05T17:44:13,936,0.749,49,Good,0,auto,1.2,synthetic
2026-05-05T17:47:13,715,0.572,14,Good,0,auto,1.2,synthetic
2026-05-05T17:50:13,1035,0.828,65,Moderate,0,auto,1.2,synthetic
2026-05-05T17:53:13,1046,0.837,67,Moderate,0,auto,1.2,synthetic
2026-05-05T17:56:13,1349,1.079,115,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T17:59:13,661,0.529,5,Good,0,auto,1.2,synthetic
2026-05-05T18:02:13,648,0.518,3,Good,0,auto,1.2,synthetic
2026-05-05T18:05:13,907,0.726,45,Good,0,auto,1.2,synthetic
2026-05-05T18:08:13,433,0.346,0,Good,0,auto,1.2,synthetic
2026-05-05T18:11:13,1477,1.182,136,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T18:14:13,1374,1.099,119,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T18:17:13,1082,0.866,73,Moderate,0,auto,1.2,synthetic
2026-05-05T18:20:13,805,0.644,28,Good,0,auto,1.2,synthetic
2026-05-05T18:23:13,794,0.635,27,Good,0,auto,1.2,synthetic
2026-05-05T18:26:13,1486,1.189,137,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T18:29:13,1486,1.189,137,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T18:32:13,989,0.791,58,Moderate,0,auto,1.2,synthetic
2026-05-05T18:35:13,971,0.777,55,Moderate,0,auto,1.2,synthetic
2026-05-05T18:38:13,1018,0.814,62,Moderate,0,auto,1.2,synthetic
2026-05-05T18:41:13,581,0.465,0,Good,0,auto,1.2,synthetic
2026-05-05T18:44:13,978,0.782,56,Moderate,0,auto,1.2,synthetic
2026-05-05T18:47:13,1132,0.906,81,Moderate,0,auto,1.2,synthetic
2026-05-05T18:50:13,1430,1.144,128,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T18:53:13,1186,0.949,89,Moderate,0,auto,1.2,synthetic
2026-05-05T18:56:13,1468,1.174,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T18:59:13,766,0.613,22,Good,0,auto,1.2,synthetic
2026-05-05T19:02:13,1144,0.915,83,Moderate,0,auto,1.2,synthetic
2026-05-05T19:05:13,515,0.412,0,Good,0,auto,1.2,synthetic
2026-05-05T19:08:13,616,0.493,0,Good,0,auto,1.2,synthetic
2026-05-05T19:11:13,1177,0.942,88,Moderate,0,auto,1.2,synthetic
2026-05-05T19:14:13,1275,1.02,104,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T19:17:13,1193,0.954,90,Moderate,0,auto,1.2,synthetic
2026-05-05T19:20:13,914,0.731,46,Good,0,auto,1.2,synthetic
2026-05-05T19:23:13,985,0.788,57,Moderate,0,auto,1.2,synthetic
2026-05-05T19:26:13,749,0.599,19,Good,0,auto,1.2,synthetic
2026-05-05T19:29:13,1268,1.014,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T19:32:13,844,0.675,35,Good,0,auto,1.2,synthetic
2026-05-05T19:35:13,1492,1.194,138,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T19:38:13,820,0.656,31,Good,0,auto,1.2,synthetic
2026-05-05T19:41:13,1152,0.922,84,Moderate,0,auto,1.2,synthetic
2026-05-05T19:44:13,787,0.63,26,Good,0,auto,1.2,synthetic
2026-05-05T19:47:13,703,0.562,12,Good,0,auto,1.2,synthetic
2026-05-05T19:50:13,443,0.354,0,Good,0,auto,1.2,synthetic
2026-05-05T19:53:13,928,0.742,48,Good,0,auto,1.2,synthetic
2026-05-05T19:56:13,905,0.724,44,Good,0,auto,1.2,synthetic
2026-05-05T19:59:13,715,0.572,14,Good,0,auto,1.2,synthetic
2026-05-05T20:02:13,1439,1.151,130,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T20:05:13,580,0.464,0,Good,0,auto,1.2,synthetic
2026-05-05T20:08:13,1264,1.011,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T20:11:13,1144,0.915,83,Moderate,0,auto,1.2,synthetic
2026-05-05T20:14:13,447,0.358,0,Good,0,auto,1.2,synthetic
2026-05-05T20:17:13,952,0.762,52,Moderate,0,auto,1.2,synthetic
2026-05-05T20:20:13,764,0.611,22,Good,0,auto,1.2,synthetic
2026-05-05T20:23:13,1224,0.979,95,Moderate,0,auto,1.2,synthetic
2026-05-05T20:26:13,1193,0.954,90,Moderate,0,auto,1.2,synthetic
2026-05-05T20:29:13,1148,0.918,83,Moderate,0,auto,1.2,synthetic
2026-05-05T20:32:13,476,0.381,0,Good,0,auto,1.2,synthetic
2026-05-05T20:35:13,791,0.633,26,Good,0,auto,1.2,synthetic
2026-05-05T20:38:13,1392,1.114,122,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T20:41:13,1427,1.142,128,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T20:44:13,1006,0.805,61,Moderate,0,auto,1.2,synthetic
2026-05-05T20:47:13,1023,0.818,63,Moderate,0,auto,1.2,synthetic
2026-05-05T20:50:13,1417,1.134,126,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T20:53:13,685,0.548,9,Good,0,auto,1.2,synthetic
2026-05-05T20:56:13,1108,0.886,77,Moderate,0,auto,1.2,synthetic
2026-05-05T20:59:13,1257,1.006,101,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T21:02:13,990,0.792,58,Moderate,0,auto,1.2,synthetic
2026-05-05T21:05:13,1314,1.051,110,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T21:08:13,463,0.37,0,Good,0,auto,1.2,synthetic
2026-05-05T21:11:13,585,0.468,0,Good,0,auto,1.2,synthetic
2026-05-05T21:14:13,567,0.454,0,Good,0,auto,1.2,synthetic
2026-05-05T21:17:13,415,0.332,0,Good,0,auto,1.2,synthetic
2026-05-05T21:20:13,846,0.677,35,Good,0,auto,1.2,synthetic
2026-05-05T21:23:13,1033,0.826,65,Moderate,0,auto,1.2,synthetic
2026-05-05T21:26:13,1302,1.042,108,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T21:29:13,1397,1.118,123,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T21:32:13,656,0.525,5,Good,0,auto,1.2,synthetic
2026-05-05T21:35:13,1224,0.979,95,Moderate,0,auto,1.2,synthetic
2026-05-05T21:38:13,484,0.387,0,Good,0,auto,1.2,synthetic
2026-05-05T21:41:13,693,0.554,10,Good,0,auto,1.2,synthetic
2026-05-05T21:44:13,1261,1.009,101,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T21:47:13,1422,1.138,127,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T21:50:13,1072,0.858,71,Moderate,0,auto,1.2,synthetic
2026-05-05T21:53:13,736,0.589,17,Good,0,auto,1.2,synthetic
2026-05-05T21:56:13,420,0.336,0,Good,0,auto,1.2,synthetic
2026-05-05T21:59:13,908,0.726,45,Good,0,auto,1.2,synthetic
2026-05-05T22:02:13,1271,1.017,103,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T22:05:13,491,0.393,0,Good,0,auto,1.2,synthetic
2026-05-05T22:08:13,832,0.666,33,Good,0,auto,1.2,synthetic
2026-05-05T22:11:13,642,0.514,2,Good,0,auto,1.2,synthetic
2026-05-05T22:14:13,1266,1.013,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T22:17:13,1240,0.992,98,Moderate,0,auto,1.2,synthetic
2026-05-05T22:20:13,1047,0.838,67,Moderate,0,auto,1.2,synthetic
2026-05-05T22:23:13,511,0.409,0,Good,0,auto,1.2,synthetic
2026-05-05T22:26:13,1426,1.141,128,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T22:29:13,861,0.689,37,Good,0,auto,1.2,synthetic
2026-05-05T22:32:13,1231,0.985,97,Moderate,0,auto,1.2,synthetic
2026-05-05T22:35:13,452,0.362,0,Good,0,auto,1.2,synthetic
2026-05-05T22:38:13,479,0.383,0,Good,0,auto,1.2,synthetic
2026-05-05T22:41:13,819,0.655,31,Good,0,auto,1.2,synthetic
2026-05-05T22:44:13,458,0.366,0,Good,0,auto,1.2,synthetic
2026-05-05T22:47:13,1383,1.106,121,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T22:50:13,1290,1.032,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T22:53:13,1478,1.182,136,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T22:56:13,1140,0.912,82,Moderate,0,auto,1.2,synthetic
2026-05-05T22:59:13,1142,0.914,82,Moderate,0,auto,1.2,synthetic
2026-05-05T23:02:13,1165,0.932,86,Moderate,0,auto,1.2,synthetic
2026-05-05T23:05:13,743,0.594,18,Good,0,auto,1.2,synthetic
2026-05-05T23:08:13,1018,0.814,62,Moderate,0,auto,1.2,synthetic
2026-05-05T23:11:13,1341,1.073,114,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T23:14:13,643,0.514,2,Good,0,auto,1.2,synthetic
2026-05-05T23:17:13,1186,0.949,89,Moderate,0,auto,1.2,synthetic
2026-05-05T23:20:13,1480,1.184,136,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T23:23:13,1467,1.174,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T23:26:13,738,0.59,17,Good,0,auto,1.2,synthetic
2026-05-05T23:29:13,635,0.508,1,Good,0,auto,1.2,synthetic
2026-05-05T23:32:13,876,0.701,40,Good,0,auto,1.2,synthetic
2026-05-05T23:35:13,1356,1.085,117,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T23:38:13,441,0.353,0,Good,0,auto,1.2,synthetic
2026-05-05T23:41:13,1278,1.022,104,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T23:44:13,801,0.641,28,Good,0,auto,1.2,synthetic
2026-05-05T23:47:13,1320,1.056,111,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-05-05T23:50:13,432,0.346,0,Good,0,auto,1.2,synthetic
2026-05-05T23:53:13,614,0.491,0,Good,0,auto,1.2,synthetic
2026-05-05T23:56:13,452,0.362,0,Good,0,auto,1.2,synthetic
2026-05-05T23:59:13,531,0.425,0,Good,0,auto,1.2,synthetic
