timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-15T13:40:53,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:54,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:55,861,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:56,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:58,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:40:59,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:01,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:01,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:03,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:04,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:06,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:06,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:08,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:09,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:11,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:11,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:14,852,0.687,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:14,852,0.687,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:16,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:16,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:18,851,0.686,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:19,847,0.683,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:21,854,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:22,854,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:23,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:24,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:26,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:28,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:28,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:31,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:31,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:34,854,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:34,849,0.685,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:37,851,0.686,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:37,850,0.685,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:39,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:40,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:42,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:43,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:45,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:45,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:48,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:48,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:50,866,0.698,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:51,865,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:53,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:53,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:55,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:56,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:58,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:41:58,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:00,868,0.7,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:01,865,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:03,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:03,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:07,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:07,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:10,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:10,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:12,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:13,853,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:15,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:16,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:18,865,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:18,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:21,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:21,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:23,866,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:24,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:26,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:27,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:28,850,0.685,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:30,850,0.685,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:31,849,0.685,103,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:33,864,0.697,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:33,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:35,867,0.699,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:35,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:38,864,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:38,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:40,863,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:41,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:43,855,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:43,853,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:45,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:46,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:48,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:48,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:50,864,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:51,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:53,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:54,860,0.693,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:56,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:56,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:59,863,0.696,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:42:59,861,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:01,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:02,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:04,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:05,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:07,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:07,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:10,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:10,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:13,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:13,858,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:15,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:16,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:18,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:18,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:20,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:21,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:23,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:24,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:26,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:26,854,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:29,853,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:29,853,0.688,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:31,855,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:32,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:34,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:34,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:37,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:37,854,0.689,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:40,858,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:40,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:42,858,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:43,859,0.693,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:45,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:45,860,0.694,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:47,857,0.691,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:47,856,0.69,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:50,862,0.695,105,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:50,859,0.692,104,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:52,837,0.675,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:53,828,0.668,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:43:55,817,0.659,99,Moderate,0,auto,1.2,esp32
2026-05-15T13:43:55,816,0.658,99,Moderate,0,auto,1.2,esp32
2026-05-15T13:43:58,808,0.651,98,Moderate,0,auto,1.2,esp32
2026-05-15T13:43:58,807,0.651,98,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:01,809,0.653,98,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:01,812,0.655,99,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:03,817,0.659,99,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:04,815,0.657,99,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:06,819,0.66,100,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:07,818,0.659,99,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:08,818,0.66,99,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:09,817,0.659,99,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:11,820,0.661,100,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:11,819,0.661,100,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:13,822,0.663,100,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:14,820,0.661,100,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:16,824,0.665,100,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:17,826,0.666,100,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:19,830,0.669,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:19,828,0.668,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:22,832,0.671,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:22,832,0.671,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:24,832,0.671,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:25,832,0.671,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:27,831,0.67,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:28,831,0.67,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:29,833,0.672,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:30,833,0.672,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:32,838,0.676,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:33,836,0.674,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:34,838,0.675,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:36,839,0.676,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:37,837,0.675,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:38,840,0.678,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:39,833,0.672,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:41,834,0.673,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:42,831,0.67,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:44,836,0.674,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:44,835,0.673,102,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:47,833,0.671,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:47,832,0.671,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:44:49,826,0.666,100,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:50,820,0.661,100,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:52,799,0.644,97,Moderate,0,auto,1.2,esp32
2026-05-15T13:44:52,791,0.638,96,Moderate,0,auto,1.2,esp32
2026-05-15T13:45:32,124,0.1,15,Good,0,auto,1.2,esp32
2026-05-15T13:45:32,204,0.165,24,Good,0,auto,1.2,esp32
2026-05-15T13:45:34,354,0.285,43,Good,0,auto,1.2,esp32
2026-05-15T13:45:35,387,0.312,47,Good,0,auto,1.2,esp32
2026-05-15T13:45:36,562,0.454,68,Moderate,0,auto,1.2,esp32
2026-05-15T13:45:37,621,0.5,75,Moderate,0,auto,1.2,esp32
2026-05-15T13:45:39,788,0.635,96,Moderate,0,auto,1.2,esp32
2026-05-15T13:45:40,831,0.67,101,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:42,933,0.752,113,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:43,961,0.774,117,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:44,995,0.802,121,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:45,1004,0.809,122,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:47,1014,0.818,123,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:48,1018,0.821,124,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:50,1018,0.821,124,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:50,1013,0.817,123,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:52,1003,0.809,122,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:53,1001,0.807,122,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:55,992,0.8,121,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:56,990,0.798,120,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:58,978,0.789,119,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:45:58,977,0.787,119,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:01,960,0.774,117,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:01,957,0.772,116,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:03,949,0.765,115,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:04,946,0.763,115,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:06,941,0.759,114,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:06,936,0.755,114,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:08,927,0.748,113,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:09,923,0.744,112,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:12,924,0.745,112,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:13,920,0.741,112,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:14,915,0.738,111,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:15,912,0.735,111,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:17,906,0.73,110,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:18,902,0.727,110,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:20,902,0.728,110,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:20,898,0.724,109,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:23,896,0.722,109,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:23,892,0.72,109,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:25,893,0.72,109,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:26,891,0.719,108,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:28,891,0.719,108,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:28,890,0.718,108,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:31,886,0.715,108,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:31,883,0.712,107,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:33,883,0.712,107,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:34,881,0.71,107,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:36,879,0.709,107,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:36,875,0.706,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:38,877,0.707,107,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:39,873,0.704,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:41,874,0.705,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:42,871,0.703,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:44,874,0.705,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:46:45,872,0.703,106,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:47:05,343,0.277,41,Good,0,auto,1.2,esp32
2026-05-15T13:47:06,455,0.367,55,Moderate,0,auto,1.2,esp32
2026-05-15T13:47:08,604,0.487,73,Moderate,0,auto,1.2,esp32
2026-05-15T13:47:08,613,0.494,74,Moderate,0,auto,1.2,esp32
2026-05-15T13:47:10,766,0.617,93,Moderate,0,auto,1.2,esp32
2026-05-15T13:47:11,781,0.63,95,Moderate,0,auto,1.2,esp32
2026-05-15T13:59:44,533,0.43,65,Moderate,0,auto,1.2,esp32
2026-05-15T13:59:44,512,0.413,62,Moderate,0,auto,1.2,esp32
2026-05-15T13:59:47,647,0.521,78,Moderate,0,auto,1.2,esp32
2026-05-15T13:59:47,665,0.536,81,Moderate,0,auto,1.2,esp32
2026-05-15T13:59:50,947,0.764,115,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:59:50,1017,0.82,124,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:59:52,1181,0.952,144,Unhealthy,0,auto,1.2,esp32
2026-05-15T13:59:53,1255,1.011,153,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T13:59:54,1337,1.078,163,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T13:59:56,1374,1.107,167,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T13:59:57,1400,1.128,170,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T13:59:59,1403,1.131,171,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:00,1393,1.123,170,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:01,1376,1.109,168,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:03,1355,1.092,165,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:04,1347,1.086,164,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:05,1355,1.093,165,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:06,1360,1.096,166,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:08,1352,1.09,165,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:09,1348,1.087,164,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:11,1358,1.095,165,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:11,1360,1.096,166,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:13,1376,1.11,168,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:14,1376,1.109,168,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:16,1359,1.096,166,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:16,1355,1.093,165,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:18,1338,1.079,163,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:19,1337,1.078,163,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:21,1330,1.073,162,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:21,1330,1.072,162,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:24,1321,1.065,161,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:24,1320,1.064,161,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:26,1317,1.062,160,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:27,1318,1.062,160,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:29,1313,1.058,160,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:29,1311,1.056,160,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:32,1310,1.056,160,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:32,1308,1.055,159,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:34,1312,1.057,160,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:34,1309,1.056,159,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:37,1305,1.052,159,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:37,1306,1.053,159,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:39,1303,1.051,159,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:39,1303,1.05,159,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:42,1295,1.044,158,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:00:42,1291,1.04,157,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:03,719,0.58,87,Moderate,0,auto,1.2,esp32
2026-05-15T14:02:04,736,0.594,89,Moderate,0,auto,1.2,esp32
2026-05-15T14:02:08,1185,0.955,144,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:18,1421,1.145,173,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:19,1418,1.143,173,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:21,1410,1.137,172,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:22,1408,1.135,171,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:23,1406,1.133,171,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:25,1398,1.127,170,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:26,1390,1.12,169,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:27,1382,1.114,168,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:29,1372,1.106,167,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:30,1371,1.105,167,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:32,1366,1.101,166,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:33,1347,1.086,164,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:34,1345,1.084,164,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:36,1331,1.073,162,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:38,1330,1.072,162,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:48,1298,1.046,158,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:49,1293,1.043,157,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:50,1290,1.04,157,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:51,1282,1.033,156,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:53,1278,1.03,156,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:54,1276,1.029,155,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:56,1275,1.028,155,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:02:57,1275,1.028,155,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:01,1272,1.025,155,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:01,1271,1.025,155,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:04,1269,1.023,155,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:05,1269,1.023,154,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:07,1240,1.0,151,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:08,1225,0.988,149,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:09,1206,0.972,147,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:10,1206,0.973,147,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:12,1201,0.968,146,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:13,1194,0.963,145,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:15,1181,0.952,144,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:15,1178,0.95,143,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:18,1180,0.951,144,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:19,1182,0.953,144,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:21,1235,0.995,150,Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:21,1248,1.006,152,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:24,1271,1.024,155,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:24,1274,1.027,155,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:26,1269,1.023,154,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:27,1278,1.03,156,Very Unhealthy,0,auto,1.2,esp32
2026-05-15T14:03:29,1336,1.077,163,Very Unhealthy,0,auto,1.2,esp32
